3.600000000000000000e+01 -6.540531203369895907e-01
3.700000000000000000e+01 -1.091214461209372377e+00
3.800000000000000000e+01 -1.743270121701741449e+00
3.900000000000000000e+01 -2.318491138906098037e+00
4.000000000000000000e+01 -2.991192811271710994e+00
4.100000000000000000e+01 -3.700254482443440018e+00
4.200000000000000000e+01 -4.723995023123134018e+00
4.300000000000000000e+01 -4.721002839967996856e+00
4.400000000000000000e+01 -4.533525615738659198e+00
4.500000000000000000e+01 -4.679366841126046062e+00
4.600000000000000000e+01 -4.972108124095658610e+00
4.700000000000000000e+01 -5.478027812492989312e+00
4.800000000000000000e+01 -5.770054167661379907e+00
4.900000000000000000e+01 -5.947036562180960217e+00
5.000000000000000000e+01 -6.160934064923152320e+00
5.100000000000000000e+01 -6.489206904147966526e+00
5.200000000000000000e+01 -6.704477963515186545e+00
5.300000000000000000e+01 -6.846300141995254940e+00
5.400000000000000000e+01 -6.922202041659014427e+00
5.500000000000000000e+01 -7.113490012805172569e+00
5.600000000000000000e+01 -7.350958414660500040e+00
5.700000000000000000e+01 -7.549628790955417834e+00
5.800000000000000000e+01 -7.743247383787009497e+00
5.900000000000000000e+01 -7.870906459974482239e+00
6.000000000000000000e+01 -7.981068859727598941e+00
6.100000000000000000e+01 -8.109166832264572022e+00
6.200000000000000000e+01 -8.265852112367479521e+00
6.300000000000000000e+01 -8.416999892354901647e+00
6.400000000000000000e+01 -8.508078545977555862e+00
6.500000000000000000e+01 -8.652688401354232894e+00
6.600000000000000000e+01 -8.733195932954897600e+00
6.700000000000000000e+01 -8.836047400469954738e+00
6.800000000000000000e+01 -8.895978696175230738e+00
6.900000000000000000e+01 -8.962223242127347334e+00
7.000000000000000000e+01 -9.023197253980875132e+00
7.100000000000000000e+01 -9.076783740206245454e+00
7.200000000000000000e+01 -9.182740558459611790e+00
7.300000000000000000e+01 -9.279235133896191812e+00
7.400000000000000000e+01 -9.324520127133460790e+00
7.500000000000000000e+01 -9.311316970381525948e+00
7.600000000000000000e+01 -9.310296081664562351e+00
7.700000000000000000e+01 -9.336725481822448103e+00
7.800000000000000000e+01 -9.365576405004610194e+00
7.900000000000000000e+01 -9.400985066765704445e+00
8.000000000000000000e+01 -9.412606060202220348e+00
8.100000000000000000e+01 -9.428580442466037326e+00
8.200000000000000000e+01 -9.412733956577602257e+00
8.300000000000000000e+01 -9.427565399538774926e+00
8.400000000000000000e+01 -9.432995443324841744e+00
8.500000000000000000e+01 -9.436423485570974989e+00
8.600000000000000000e+01 -9.412888304424905428e+00
8.700000000000000000e+01 -9.374116919972932394e+00
8.800000000000000000e+01 -9.366823395461123525e+00
8.900000000000000000e+01 -9.339500930141877433e+00
9.000000000000000000e+01 -9.322612066552837362e+00
9.100000000000000000e+01 -9.314262332174642722e+00
9.200000000000000000e+01 -9.307010253156947854e+00
9.300000000000000000e+01 -9.297435553662587893e+00
9.400000000000000000e+01 -9.241968053026090146e+00
9.500000000000000000e+01 -9.206296123417988753e+00
9.600000000000000000e+01 -9.152626265615587897e+00
9.700000000000000000e+01 -9.110270887272328366e+00
9.800000000000000000e+01 -9.083648483425170284e+00
9.900000000000000000e+01 -9.049725248816345768e+00
1.000000000000000000e+02 -9.061486447313317427e+00
1.010000000000000000e+02 -9.037693148175486968e+00
1.020000000000000000e+02 -8.996938380127804891e+00
1.030000000000000000e+02 -8.898613539609094403e+00
1.040000000000000000e+02 -8.846676312368042971e+00
1.050000000000000000e+02 -8.820670622938777683e+00
1.060000000000000000e+02 -8.809163679252511869e+00
1.070000000000000000e+02 -8.744814338824397737e+00
1.080000000000000000e+02 -8.692581607332979132e+00
1.090000000000000000e+02 -8.652586012034639396e+00
1.100000000000000000e+02 -8.638937007019306336e+00
1.110000000000000000e+02 -8.583135254742087383e+00
1.120000000000000000e+02 -8.506428785672477844e+00
1.130000000000000000e+02 -8.438664168411623479e+00
1.140000000000000000e+02 -8.371765392439524334e+00
1.150000000000000000e+02 -8.317594222675595006e+00
1.160000000000000000e+02 -8.279238430855070163e+00
1.170000000000000000e+02 -8.246478800131098907e+00
1.180000000000000000e+02 -8.197831097469697070e+00
1.190000000000000000e+02 -8.115533924839169799e+00
1.200000000000000000e+02 -8.081594722538982367e+00
1.210000000000000000e+02 -8.044011330129826831e+00
1.220000000000000000e+02 -7.997875860281380866e+00
1.230000000000000000e+02 -7.916727050148909761e+00
1.240000000000000000e+02 -7.852023830313431318e+00
1.250000000000000000e+02 -7.758510146634447935e+00
1.260000000000000000e+02 -7.717028251537673356e+00
1.270000000000000000e+02 -7.736425272443286261e+00
1.280000000000000000e+02 -7.709307082868301464e+00
1.290000000000000000e+02 -7.680310698155827787e+00
