19 29.95962
20 22.40681
21 26.67615
22 25.15669
23 22.54242
24 20.67001
25 19.86364
26 18.91869
27 13.96436
28 14.90011
29 13.34029
30 13.66539
31 12.27838
32 11.549
33 10.78132
34 10.55694
35 9.54229
36 8.8791
37 8.44114
38 7.88388
39 7.38183
40 6.90242
41 6.42702
42 5.98946
43 5.60189
44 5.17023
45 4.79245
46 4.42449
47 4.08152
48 3.75766
49 3.4548
50 3.1648
51 2.91502
52 2.66035
53 2.40946
54 2.19118
55 1.97704
56 1.78446
57 1.59852
58 1.4323
59 1.2734
60 1.13216
61 0.99029
62 0.86902
63 0.76216
64 0.65981
65 0.55672
66 0.48572
67 0.39334
68 0.32261
69 0.26273
70 0.20517
71 0.15445
72 0.11297
73 0.07306
74 0.04036
75 0.02072
76 -0.009
77 -0.02377
78 -0.0397
79 -0.03657
80 -0.04397
81 -0.03806
82 -0.03463
83 -0.031
84 -0.01652
85 0.00168
86 0.02245
87 0.03814
88 0.0655
89 0.10176
90 0.12736
91 0.15631
92 0.19277
93 0.23616
94 0.27735
95 0.32409
96 0.35488
97 0.41155
98 0.44515
99 0.50055
100 0.56332
101 0.58702
102 0.64687
103 0.70224
104 0.74461
105 0.82494
106 0.86109
107 0.91721
108 0.98575
109 1.03767
110 1.08231
111 1.15138
112 1.20896
113 1.24642
114 1.30737
115 1.35809
116 1.39861
117 1.46939
118 1.49288
119 1.54847
120 1.60422
121 1.64777
122 1.72422
123 1.7538
124 1.81074
125 1.85898
126 1.9266
127 1.91904
128 1.96019
129 1.98914
130 2.08352
131 2.10215
132 2.12981
133 2.16601
134 2.21096
135 2.25883
136 2.28483
137 2.26396
138 2.35087
139 2.34953
140 2.38166
141 2.41383
142 2.41424
143 2.41311
144 2.41452
145 2.42187
146 2.3824
147 2.41205
148 2.41072
149 2.36076
150 2.38795
151 2.3895
152 2.38779
153 2.33501
154 2.33971
155 2.28694
156 2.30386
157 2.23468
158 2.23527
159 2.17645
160 2.1615
161 2.1461
162 2.10013
163 2.06868
164 2.05022
165 1.94952
166 1.96439
167 1.90028
168 1.85441
169 1.84562
170 1.76672
171 1.73551
172 1.69304
173 1.69746
174 1.62363
175 1.59346
176 1.5545
177 1.46614
178 1.42422
179 1.39217
180 1.35155
181 1.31604
182 1.27336
183 1.22247
184 1.17428
185 1.12705
186 1.08947
187 1.03489
188 1.01712
189 0.99315
190 0.93934
191 0.89117
192 0.86549
193 0.79927
194 0.75926
195 0.72036
196 0.68802
197 0.6388
198 0.62142
199 0.56654
200 0.54447
201 0.51039
202 0.47697
203 0.45662
204 0.41315
205 0.36803
206 0.36363
207 0.33671
208 0.30358
209 0.27963
210 0.23461
211 0.22454
212 0.21017
213 0.17518
214 0.17445
215 0.14281
216 0.11922
217 0.1035
218 0.09362
219 0.0715
220 0.07455
221 0.05941
222 0.03934
223 0.03591
224 0.02349
225 0.0161
226 0.02513
227 0.02334
228 0.03343
229 0.02588
230 0.03944
231 0.03936
232 0.04261
233 0.06745
234 0.07616
235 0.09603
236 0.10414
237 0.12852
238 0.15142
239 0.1863
240 0.22172
241 0.2545
242 0.30646
243 0.34189
244 0.38413
245 0.44721
246 0.4961
247 0.55767
248 0.62305
249 0.68792
250 0.75376
251 0.8436
252 0.93218
253 1.01459
254 1.10579
255 1.20949
256 1.33452
257 1.45781
258 1.55617
259 1.70635
260 1.85278
261 2.00384
262 2.15865
263 2.33801
264 2.49664
265 2.69893
266 2.90796
267 3.10395
268 3.30921
269 3.577
270 3.82101
271 4.1254
272 4.38597
273 4.74309
274 5.00617
275 5.36746
276 5.77286
277 6.18236
278 6.65743
279 7.11275
280 7.53053
281 8.08453
282 8.71742
283 9.24247
284 10.04429
285 10.651
286 11.256
287 12.4482
288 13.89351
289 14.6581
290 14.83114
291 17.84334
292 20.19545
293 23.10853
294 25.62634
295 27.26727

