3.600000000000000000e+01 1.519999999999999685e-01
3.700000000000000000e+01 1.125000000000000028e-01
3.800000000000000000e+01 1.341176470588235359e-01
3.900000000000000000e+01 1.488372093023254128e-01
4.000000000000000000e+01 1.260000000000000286e-01
4.100000000000000000e+01 1.043055555555555680e-01
4.200000000000000000e+01 5.779220779220786003e-02
4.300000000000000000e+01 5.474226804123716317e-02
4.400000000000000000e+01 5.632653061224481006e-02
4.500000000000000000e+01 6.314720812182748888e-02
4.600000000000000000e+01 7.333333333333350024e-02
4.700000000000000000e+01 8.211886304909540857e-02
4.800000000000000000e+01 8.207171314741032453e-02
4.900000000000000000e+01 7.562903225806444363e-02
5.000000000000000000e+01 6.827309236947798343e-02
5.100000000000000000e+01 6.526870389884080470e-02
5.200000000000000000e+01 6.382160392798681692e-02
5.300000000000000000e+01 6.099231754161330704e-02
5.400000000000000000e+01 6.126515550869783555e-02
5.500000000000000000e+01 6.101133786848074447e-02
5.600000000000000000e+01 6.264554455445547898e-02
5.700000000000000000e+01 5.974957118353337732e-02
5.800000000000000000e+01 5.553343239227330475e-02
5.900000000000000000e+01 5.087201846627330271e-02
6.000000000000000000e+01 4.948336252189136641e-02
6.100000000000000000e+01 4.886212782097487661e-02
6.200000000000000000e+01 4.588919849205026769e-02
6.300000000000000000e+01 4.696925542765555128e-02
6.400000000000000000e+01 4.401881542334677710e-02
6.500000000000000000e+01 4.206925473280648253e-02
6.600000000000000000e+01 3.581073782002789502e-02
6.700000000000000000e+01 3.380405142189303602e-02
6.800000000000000000e+01 3.402755267423031998e-02
6.900000000000000000e+01 3.301302656064976360e-02
7.000000000000000000e+01 3.118857323731916154e-02
7.100000000000000000e+01 2.781470367591879628e-02
7.200000000000000000e+01 2.555140318713881517e-02
7.300000000000000000e+01 2.294823655625563563e-02
7.400000000000000000e+01 1.910783999999964011e-02
7.500000000000000000e+01 1.647341803379788472e-02
7.600000000000000000e+01 1.507308633136403807e-02
7.700000000000000000e+01 1.441593791625635571e-02
7.800000000000000000e+01 1.404578858111932629e-02
7.900000000000000000e+01 1.153655172413792229e-02
8.000000000000000000e+01 1.051156462585069520e-02
8.100000000000000000e+01 8.540015202519412457e-03
8.200000000000000000e+01 7.721201548274336975e-03
8.300000000000000000e+01 7.012721000431413124e-03
8.400000000000000000e+01 5.348027210884680367e-03
8.500000000000000000e+01 3.273046147100729109e-03
8.600000000000000000e+01 6.860070159807207411e-04
8.700000000000000000e+01 4.855884484585715069e-04
8.800000000000000000e+01 -4.693019343986293106e-04
8.900000000000000000e+01 -1.336250994657319814e-03
9.000000000000000000e+01 -4.210707720588260233e-03
9.100000000000000000e+01 -4.353203212003791192e-03
9.200000000000000000e+01 -6.164186269803053481e-03
9.300000000000000000e+01 -6.480673508265226077e-03
9.400000000000000000e+01 -8.156086490575234840e-03
9.500000000000000000e+01 -8.197866149369445465e-03
9.600000000000000000e+01 -9.099459675805405406e-03
9.700000000000000000e+01 -9.510989010988879153e-03
9.800000000000000000e+01 -1.126926628311664992e-02
9.900000000000000000e+01 -1.192054936129352365e-02
1.000000000000000000e+02 -1.400122502105517752e-02
1.010000000000000000e+02 -1.429959706091494739e-02
1.020000000000000000e+02 -1.520398251578413372e-02
1.030000000000000000e+02 -1.465145647415383098e-02
1.040000000000000000e+02 -1.652743362831827698e-02
1.050000000000000000e+02 -1.692264678471573983e-02
1.060000000000000000e+02 -1.881908086096586996e-02
1.070000000000000000e+02 -1.846177123260019787e-02
1.080000000000000000e+02 -2.087389844733521932e-02
1.090000000000000000e+02 -2.107041017767031371e-02
1.100000000000000000e+02 -2.153854927007287784e-02
1.110000000000000000e+02 -2.442819467753537185e-02
1.120000000000000000e+02 -2.558808745916081942e-02
1.130000000000000000e+02 -2.521612690019807770e-02
1.140000000000000000e+02 -2.186525612472180885e-02
1.150000000000000000e+02 -2.121176121176134369e-02
1.160000000000000000e+02 -2.378395653563430273e-02
1.170000000000000000e+02 -2.600912778904685904e-02
1.180000000000000000e+02 -3.110557236959252125e-02
1.190000000000000000e+02 -2.966325036603222748e-02
1.200000000000000000e+02 -3.028073572120035944e-02
1.210000000000000000e+02 -2.900982160753656780e-02
1.220000000000000000e+02 -3.025400791172188492e-02
1.230000000000000000e+02 -2.905847582858342437e-02
1.240000000000000000e+02 -2.645925597874182467e-02
1.250000000000000000e+02 -2.798315395414149864e-02
1.260000000000000000e+02 -2.730513892303917944e-02
1.270000000000000000e+02 -2.702399183256730744e-02
1.280000000000000000e+02 -2.266226912928757942e-02
1.290000000000000000e+02 -2.059591836734668210e-02
1.300000000000000000e+02 -2.024369509776107606e-02
1.310000000000000000e+02 -2.313263525305387508e-02
1.320000000000000000e+02 -2.349953831948283639e-02
1.330000000000000000e+02 -1.854773082942074575e-02
1.340000000000000000e+02 -1.639615766810208902e-02
1.350000000000000000e+02 -1.672142368240969040e-02
1.360000000000000000e+02 -2.115968208092482497e-02
1.370000000000000000e+02 -1.773348519362258346e-02
1.380000000000000000e+02 -9.849478965650745182e-03
1.390000000000000000e+02 -8.400158793172352034e-03
1.400000000000000000e+02 -9.933202357564426335e-03
1.410000000000000000e+02 -1.738192182410415454e-02
1.420000000000000000e+02 -1.576136837713789859e-02
1.430000000000000000e+02 -1.874730951356042355e-02
1.440000000000000000e+02 -1.687931034482687692e-02
1.450000000000000000e+02 -1.064075181546400052e-02
1.460000000000000000e+02 -8.391850888599209149e-03
1.470000000000000000e+02 -9.025143361270408782e-03
1.480000000000000000e+02 -8.560986751942039480e-03
1.490000000000000000e+02 -3.928407526387900361e-03
