3.600000000000000000e+01 6.555999999999999606e-01
3.700000000000000000e+01 5.246874999999999734e-01
3.800000000000000000e+01 3.866782006920416181e-01
3.900000000000000000e+01 3.379232017306653124e-01
4.000000000000000000e+01 2.734082840236686796e-01
4.100000000000000000e+01 2.173929398148148062e-01
4.200000000000000000e+01 1.243177601619160078e-01
4.300000000000000000e+01 1.715580826867894315e-01
4.400000000000000000e+01 2.575260308204913584e-01
4.500000000000000000e+01 2.790914478600323156e-01
4.600000000000000000e+01 2.725585718682670411e-01
4.700000000000000000e+01 2.335757733576380168e-01
4.800000000000000000e+01 2.441226329740807388e-01
4.900000000000000000e+01 2.705012617065556957e-01
5.000000000000000000e+01 2.789717370149943365e-01
5.100000000000000000e+01 2.585891976580088625e-01
5.200000000000000000e+01 2.652299261225548044e-01
5.300000000000000000e+01 2.850689982638223152e-01
5.400000000000000000e+01 3.199897849419030549e-01
5.500000000000000000e+01 3.198228207382672883e-01
5.600000000000000000e+01 3.089213622193841546e-01
5.700000000000000000e+01 3.075640765073361926e-01
5.800000000000000000e+01 3.041833143826114805e-01
5.900000000000000000e+01 3.147011034783748218e-01
6.000000000000000000e+01 3.278037597265088809e-01
6.100000000000000000e+01 3.338456022758087838e-01
6.200000000000000000e+01 3.282550002886708285e-01
6.300000000000000000e+01 3.259495848146261032e-01
6.400000000000000000e+01 3.388539076765600955e-01
6.500000000000000000e+01 3.327490446728146312e-01
6.600000000000000000e+01 3.410047535448773037e-01
6.700000000000000000e+01 3.398525251730503127e-01
6.800000000000000000e+01 3.525199060368746085e-01
6.900000000000000000e+01 3.614744437316045889e-01
7.000000000000000000e+01 3.700026506356709488e-01
7.100000000000000000e+01 3.775121122085046688e-01
7.200000000000000000e+01 3.642341301849424950e-01
7.300000000000000000e+01 3.529481025574499053e-01
7.400000000000000000e+01 3.559253438873896114e-01
7.500000000000000000e+01 3.767743243358869232e-01
7.600000000000000000e+01 3.919460985242430584e-01
7.700000000000000000e+01 3.958795071954729350e-01
7.800000000000000000e+01 3.984222958137643156e-01
7.900000000000000000e+01 3.959316369198411789e-01
8.000000000000000000e+01 4.017323851061820328e-01
8.100000000000000000e+01 4.038162889554277046e-01
8.200000000000000000e+01 4.179166407563787433e-01
8.300000000000000000e+01 4.187183951880635857e-01
8.400000000000000000e+01 4.217651611385521693e-01
8.500000000000000000e+01 4.235822408402282191e-01
8.600000000000000000e+01 4.343550290495817867e-01
8.700000000000000000e+01 4.520116286097135005e-01
8.800000000000000000e+01 4.548508941532706795e-01
8.900000000000000000e+01 4.661117075723784642e-01
9.000000000000000000e+01 4.698210226540467938e-01
9.100000000000000000e+01 4.693868745110769680e-01
9.200000000000000000e+01 4.665981948374066102e-01
9.300000000000000000e+01 4.645611009674344705e-01
9.400000000000000000e+01 4.828318239678802692e-01
9.500000000000000000e+01 4.920997200587186038e-01
9.600000000000000000e+01 5.100511154534719260e-01
9.700000000000000000e+01 5.225204852411124978e-01
9.800000000000000000e+01 5.252270274157269103e-01
9.900000000000000000e+01 5.312948009438613894e-01
1.000000000000000000e+02 5.108878933566659564e-01
1.010000000000000000e+02 5.086868875724366301e-01
1.020000000000000000e+02 5.144156579347882730e-01
1.030000000000000000e+02 5.527182909858476823e-01
1.040000000000000000e+02 5.654121343879767725e-01
1.050000000000000000e+02 5.631294429307368565e-01
1.060000000000000000e+02 5.505023213504477431e-01
1.070000000000000000e+02 5.683264943248714784e-01
1.080000000000000000e+02 5.775449851299332416e-01
1.090000000000000000e+02 5.796543483573255440e-01
1.100000000000000000e+02 5.656664343803451400e-01
1.110000000000000000e+02 5.731726961763807804e-01
1.120000000000000000e+02 5.927204967162212901e-01
1.130000000000000000e+02 6.085322748997181730e-01
1.140000000000000000e+02 6.283848282777467764e-01
1.150000000000000000e+02 6.417978635561245593e-01
1.160000000000000000e+02 6.426631790502710384e-01
1.170000000000000000e+02 6.375182649212036701e-01
1.180000000000000000e+02 6.374217910106605434e-01
1.190000000000000000e+02 6.617607087198200677e-01
1.200000000000000000e+02 6.536126977224865353e-01
1.210000000000000000e+02 6.489771624653639659e-01
1.220000000000000000e+02 6.486487880670372963e-01
1.230000000000000000e+02 6.737863590224806298e-01
1.240000000000000000e+02 6.918521060537844436e-01
1.250000000000000000e+02 7.311457920249493370e-01
1.260000000000000000e+02 7.342937835755634080e-01
1.270000000000000000e+02 6.926298134211779089e-01
1.280000000000000000e+02 6.886303844306363997e-01
1.290000000000000000e+02 6.879831870054051723e-01
1.300000000000000000e+02 7.155406994516793073e-01
1.310000000000000000e+02 7.188912074474115288e-01
1.320000000000000000e+02 7.056574265197570472e-01
1.330000000000000000e+02 7.101442414179024443e-01
1.340000000000000000e+02 6.825634764741034255e-01
1.350000000000000000e+02 7.412418149083646046e-01
1.360000000000000000e+02 7.700494288305267387e-01
1.370000000000000000e+02 7.794217698988367138e-01
1.380000000000000000e+02 7.611049485341041532e-01
1.390000000000000000e+02 7.415452501441552879e-01
1.400000000000000000e+02 7.535828161848947548e-01
1.410000000000000000e+02 7.179495878271895393e-01
1.420000000000000000e+02 7.083267517855835749e-01
1.430000000000000000e+02 7.650104042952043937e-01
1.440000000000000000e+02 8.402946938168851521e-01
1.450000000000000000e+02 8.697516258746584850e-01
1.460000000000000000e+02 8.144935646566088261e-01
1.470000000000000000e+02 7.931118039868972902e-01
1.480000000000000000e+02 8.014862968858145198e-01
1.490000000000000000e+02 7.855632375541894419e-01
1.500000000000000000e+02 7.585048199026482862e-01
1.510000000000000000e+02 7.657582947110636029e-01
1.520000000000000000e+02 7.942497266431790548e-01
1.530000000000000000e+02 8.198343695960008670e-01
1.540000000000000000e+02 8.801644980992516798e-01
1.550000000000000000e+02 8.687442943902297099e-01
1.560000000000000000e+02 8.736682392031631661e-01
1.570000000000000000e+02 8.350218258636022961e-01
1.580000000000000000e+02 8.829032717848971368e-01
